timeWindowStart,views,ttr,dailyUniqueVisitors
2023-12-25T21:00:00,0,0,50
2023-12-25T22:00:00,0,0,50
2023-12-26T11:00:00,0,0,37
2023-12-26T13:00:00,0,0,34
2023-12-26T15:00:00,0,0,34
2023-12-26T17:00:00,0,0,33
2023-12-26T19:00:00,0,0,33
2023-12-26T20:00:00,0,0,33
2023-12-26T21:00:00,0,0,33
2023-12-26T22:00:00,0,0,33
2023-12-26T23:00:00,0,0,33
2023-12-27T11:00:00,0,0,37
2023-12-27T15:00:00,0,0,38
2023-12-27T16:00:00,0,0,38
2023-12-27T17:00:00,0,0,37
2023-12-27T18:00:00,0,0,37
2023-12-27T19:00:00,0,0,36
2023-12-27T20:00:00,0,0,36
2023-12-27T21:00:00,0,0,36
2023-12-27T22:00:00,0,0,36
2023-12-27T23:00:00,0,0,36
2023-12-28T03:00:00,0,0,34
2023-12-28T10:00:00,0,0,26
2023-12-28T11:00:00,0,0,22
2023-12-28T12:00:00,0,0,22
2023-12-28T15:00:00,0,0,20
2023-12-28T16:00:00,0,0,20
2023-12-28T17:00:00,0,0,20
2023-12-28T18:00:00,0,0,20
2023-12-28T19:00:00,0,0,20
2023-12-28T20:00:00,0,0,20
2023-12-28T21:00:00,0,0,20
2023-12-28T22:00:00,0,0,20
2023-12-28T23:00:00,0,0,20
2023-12-29T03:00:00,0,0,20
2023-12-29T06:00:00,0,0,19
2023-12-29T10:00:00,0,0,12
2023-12-29T11:00:00,0,0,12
2023-12-29T12:00:00,0,0,12
2023-12-29T13:00:00,0,0,12
2023-12-29T15:00:00,0,0,12
2023-12-29T16:00:00,0,0,12
2023-12-29T17:00:00,0,0,12
2023-12-29T19:00:00,0,0,13
2023-12-29T20:00:00,0,0,13
2023-12-29T21:00:00,0,0,13
2023-12-29T22:00:00,0,0,13
2023-12-29T23:00:00,0,0,13
2023-12-30T04:00:00,0,0,14
2023-12-30T05:00:00,0,0,12
2023-12-30T06:00:00,0,0,11
2023-12-30T07:00:00,0,0,11
2023-12-30T10:00:00,0,0,8
2023-12-30T11:00:00,0,0,8
2023-12-30T13:00:00,0,0,8
2023-12-30T15:00:00,0,0,9
2023-12-30T16:00:00,0,0,9
2023-12-30T19:00:00,0,0,10
2023-12-30T20:00:00,0,0,10
2023-12-30T21:00:00,0,0,10
2023-12-30T22:00:00,0,0,10
2023-12-30T23:00:00,0,0,10
2023-12-31T00:00:00,0,0,10
2023-12-31T01:00:00,0,0,9
2023-12-31T02:00:00,0,0,8
2023-12-31T05:00:00,0,0,7
2023-12-31T06:00:00,0,0,7
2023-12-31T07:00:00,0,0,7
2023-12-31T11:00:00,0,0,10
2023-12-31T12:00:00,0,0,10
2023-12-31T13:00:00,0,0,9
2023-12-31T15:00:00,0,0,8
2023-12-31T16:00:00,0,0,8
2023-12-31T17:00:00,0,0,8
2023-12-31T18:00:00,0,0,7
2023-12-31T21:00:00,0,0,8
2023-12-31T23:00:00,0,0,9
2024-01-01T00:00:00,0,0,9
2024-01-01T01:00:00,0,0,9
2024-01-01T02:00:00,0,0,9
2024-01-01T04:00:00,0,0,9
2024-01-01T05:00:00,0,0,8
2024-01-01T06:00:00,0,0,8
2024-01-01T07:00:00,0,0,8
2024-01-01T08:00:00,0,0,8
2024-01-01T10:00:00,0,0,7
2024-01-01T12:00:00,0,0,8
2024-01-01T15:00:00,0,0,9
2024-01-01T16:00:00,0,0,9
2024-01-01T17:00:00,0,0,9
2024-01-01T19:00:00,0,0,10
2024-01-01T20:00:00,0,0,9
2024-01-01T22:00:00,0,0,9
2024-01-01T23:00:00,0,0,8
