timeWindowStart,views,ttr,dailyUniqueVisitors
2022-11-28T20:00:00,7,849.409,181
2022-11-28T21:00:00,9,178.752,180
2022-11-28T22:00:00,8,309.252,187
2022-11-28T23:00:00,5,673.775,193
2022-11-29T00:00:00,3,542.696,187
2022-11-29T01:00:00,9,592.448,184
2022-11-29T02:00:00,2,123.522,183
2022-11-29T03:00:00,4,193.423,176
2022-11-29T04:00:00,10,188.807,169
2022-11-29T05:00:00,11,1293.527,167
2022-11-29T06:00:00,5,383.383,164
2022-11-29T07:00:00,5,62.66,162
2022-11-29T08:00:00,12,508.653,159
2022-11-29T09:00:00,15,387.906,167
2022-11-29T10:00:00,11,275.603,171
2022-11-29T11:00:00,27,951.549,170
2022-11-29T12:00:00,12,199.7,172
2022-11-29T13:00:00,4,80.834,173
2022-11-29T14:00:00,15,712.887,167
2022-11-29T15:00:00,21,1235.446,173
2022-11-29T16:00:00,22,626.543,178
2022-11-29T17:00:00,12,719.978,187
2022-11-29T18:00:00,10,365.037,187
2022-11-29T19:00:00,16,370.452,186
2022-11-29T20:00:00,10,1315.982,188
2022-11-29T21:00:00,19,902.375,187
2022-11-29T22:00:00,5,555.514,190
2022-11-29T23:00:00,13,665.615,189
2022-11-30T00:00:00,11,519.767,195
2022-11-30T01:00:00,6,24.519,201
2022-11-30T02:00:00,4,1027.78,199
2022-11-30T03:00:00,6,152.19,201
2022-11-30T04:00:00,4,76.676,204
2022-11-30T05:00:00,10,542.706,202
2022-11-30T06:00:00,12,479.984,205
2022-11-30T07:00:00,17,142.854,207
2022-11-30T08:00:00,6,213.034,209
2022-11-30T09:00:00,9,154.613,206
2022-11-30T10:00:00,9,261.791,203
2022-11-30T11:00:00,13,485.036,205
2022-11-30T12:00:00,6,67.176,195
2022-11-30T13:00:00,5,269.037,193
2022-11-30T14:00:00,10,475.346,194
2022-11-30T15:00:00,13,503.481,191
2022-11-30T16:00:00,9,773.786,185
2022-11-30T17:00:00,5,202.155,177
2022-11-30T18:00:00,7,157.361,173
2022-11-30T19:00:00,11,499.059,173
2022-11-30T20:00:00,6,330.265,176
2022-11-30T21:00:00,6,410.116,172
2022-11-30T22:00:00,3,52.838,167
2022-11-30T23:00:00,5,67.689,164
2022-12-01T00:00:00,5,473.59,156
2022-12-01T01:00:00,9,800.733,151
2022-12-01T02:00:00,16,859.842,150
2022-12-01T03:00:00,15,467.631,154
2022-12-01T04:00:00,4,643.676,155
2022-12-01T05:00:00,1,5.444,155
2022-12-01T06:00:00,2,98.667,147
2022-12-01T07:00:00,2,199.177,142
2022-12-01T08:00:00,5,460.003,138
2022-12-01T09:00:00,3,360.112,137
2022-12-01T10:00:00,15,655.787,132
2022-12-01T11:00:00,12,624.208,136
2022-12-01T12:00:00,4,68.342,137
2022-12-01T13:00:00,8,982.064,135
2022-12-01T14:00:00,8,353.819,136
2022-12-01T15:00:00,3,322.802,130
2022-12-01T17:00:00,2,15.361,114
2022-12-01T18:00:00,4,199.877,113
2022-12-01T19:00:00,3,449.895,110
2022-12-01T20:00:00,5,1112.782,105
2022-12-01T21:00:00,6,267.212,104
2022-12-01T22:00:00,4,411.76,99
2022-12-01T23:00:00,9,422.784,
2022-09-02T00:00:00,0,0,2
2022-09-02T01:00:00,0,0,8
2022-09-02T02:00:00,0,0,15
2022-09-02T03:00:00,0,0,19
2022-09-02T04:00:00,0,0,27
2022-09-02T05:00:00,0,0,34
2022-09-02T06:00:00,0,0,36
2022-09-02T07:00:00,0,0,40
2022-09-02T08:00:00,0,0,43
2022-09-02T09:00:00,0,0,49
2022-09-02T10:00:00,0,0,50
2022-09-02T11:00:00,0,0,51
2022-09-02T12:00:00,0,0,55
2022-09-02T13:00:00,0,0,57
2022-09-02T14:00:00,0,0,63
2022-09-02T15:00:00,0,0,64
2022-09-02T16:00:00,0,0,70
2022-09-02T17:00:00,0,0,73
2022-09-02T18:00:00,0,0,75
2022-09-02T19:00:00,0,0,77
2022-09-02T20:00:00,0,0,77
2022-09-02T22:00:00,0,0,78
2022-09-03T16:00:00,0,0,30
2022-09-03T19:00:00,0,0,25
2022-09-03T23:00:00,0,0,26
2022-09-04T01:00:00,0,0,25
2022-09-04T02:00:00,0,0,24
2022-09-04T07:00:00,0,0,26
2022-09-04T08:00:00,0,0,25
2022-09-04T17:00:00,0,0,26
2022-09-09T23:00:00,0,0,57
2022-09-10T02:00:00,0,0,50
2022-09-10T06:00:00,0,0,42
2022-09-10T07:00:00,0,0,36
2022-09-10T09:00:00,0,0,33
2022-09-10T11:00:00,0,0,34
2022-09-10T14:00:00,0,0,27
2022-09-10T19:00:00,0,0,18
2022-09-10T20:00:00,0,0,18
2022-09-10T23:00:00,0,0,16
2022-09-11T00:00:00,0,0,16
2022-09-11T19:00:00,0,0,24
2022-09-12T06:00:00,0,0,46
2022-09-16T20:00:00,0,0,100
2022-09-16T22:00:00,0,0,92
2022-09-16T23:00:00,0,0,88
2022-09-17T00:00:00,0,0,87
2022-09-17T11:00:00,0,0,56
2022-09-17T13:00:00,0,0,39
2022-09-17T15:00:00,0,0,37
2022-09-17T17:00:00,0,0,29
2022-09-17T19:00:00,0,0,23
2022-09-17T21:00:00,0,0,20
2022-09-18T04:00:00,0,0,23
2022-09-18T07:00:00,0,0,24
2022-09-18T08:00:00,0,0,23
2022-09-18T14:00:00,0,0,21
2022-09-18T18:00:00,0,0,20
2022-09-18T20:00:00,0,0,19
2022-09-19T00:00:00,0,0,19
2022-10-01T01:00:00,0,0,85
2022-10-01T02:00:00,0,0,78
2022-10-01T15:00:00,0,0,45
2022-10-01T18:00:00,0,0,38
2022-10-01T20:00:00,0,0,37
2022-10-01T22:00:00,0,0,35
2022-10-01T23:00:00,0,0,33
2022-10-02T03:00:00,0,0,36
2022-10-02T05:00:00,0,0,36
2022-10-02T09:00:00,0,0,32
2022-10-05T22:00:00,0,0,114
2022-10-06T17:00:00,0,0,112
2022-10-08T00:00:00,0,0,98
2022-10-08T04:00:00,0,0,78
2022-10-08T06:00:00,0,0,69
2022-10-08T17:00:00,0,0,38
2022-10-08T21:00:00,0,0,27
2022-10-09T00:00:00,0,0,29
2022-10-09T02:00:00,0,0,30
2022-10-09T22:00:00,0,0,39
2022-10-15T03:00:00,0,0,94
2022-10-15T12:00:00,0,0,50
2022-10-15T15:00:00,0,0,35
2022-10-15T20:00:00,0,0,36
2022-10-15T23:00:00,0,0,29
2022-10-16T02:00:00,0,0,26
2022-10-16T05:00:00,0,0,23
2022-10-19T19:00:00,0,0,150
2022-10-22T02:00:00,0,0,85
2022-10-22T03:00:00,0,0,84
2022-10-22T09:00:00,0,0,68
2022-10-22T13:00:00,0,0,48
2022-10-22T16:00:00,0,0,34
2022-10-22T17:00:00,0,0,33
2022-10-22T19:00:00,0,0,33
2022-10-23T02:00:00,0,0,32
2022-10-23T04:00:00,0,0,33
2022-10-23T06:00:00,0,0,35
2022-10-23T11:00:00,0,0,34
2022-10-23T15:00:00,0,0,36
2022-10-28T23:00:00,0,0,125
2022-10-29T03:00:00,0,0,112
2022-10-29T06:00:00,0,0,98
2022-10-29T14:00:00,0,0,53
2022-10-29T19:00:00,0,0,30
2022-10-29T20:00:00,0,0,29
2022-10-29T21:00:00,0,0,28
2022-10-29T23:00:00,0,0,25
2022-10-30T00:00:00,0,0,25
2022-10-30T04:00:00,0,0,26
2022-10-30T16:00:00,0,0,27
2022-11-04T18:00:00,0,0,91
2022-11-04T19:00:00,0,0,85
2022-11-04T21:00:00,0,0,83
2022-11-05T01:00:00,0,0,76
2022-11-05T10:00:00,0,0,52
2022-11-05T19:00:00,0,0,29
2022-11-05T23:00:00,0,0,31
2022-11-06T02:00:00,0,0,28
2022-11-06T16:00:00,0,0,26
2022-11-26T20:00:00,0,0,41
2022-12-01T16:00:00,0,0,122
