timeWindowStart,views,ttr,dailyUniqueVisitors
2023-01-27T22:00:00,1,15.339,75
2023-01-28T01:00:00,3,65.371,63
2023-01-28T02:00:00,6,46.862,61
2023-01-28T03:00:00,2,17.171,57
2023-01-28T04:00:00,2,34.389,56
2023-01-28T05:00:00,11,56.795,52
2023-01-28T06:00:00,1,5.209,57
2023-01-28T07:00:00,3,3.153,56
2023-01-28T08:00:00,2,34.755,54
2023-01-28T09:00:00,4,189.028,54
2023-01-28T10:00:00,3,10.554,54
2023-01-28T11:00:00,1,409.094,54
2023-01-28T12:00:00,1,10.946,53
2023-01-28T15:00:00,1,13.915,42
2023-01-28T16:00:00,5,205.311,38
2023-01-28T17:00:00,2,46.101,40
2023-01-28T18:00:00,3,0.0,38
2023-01-28T19:00:00,9,13.346,38
2023-01-28T20:00:00,5,42.119,40
2023-01-28T21:00:00,4,336.356,40
2023-01-28T22:00:00,5,285.761,41
2023-01-28T23:00:00,5,258.514,42
2023-01-29T00:00:00,1,180.792,43
2023-01-29T01:00:00,5,6.096,44
2023-01-29T03:00:00,2,10.704,42
2023-01-29T04:00:00,1,0.0,43
2023-01-29T05:00:00,5,161.46,43
2023-01-29T06:00:00,0,33.401,41
2023-01-29T07:00:00,4,21.625,40
2023-01-29T08:00:00,1,49.805,41
2023-01-29T09:00:00,2,130.013,40
2023-01-29T11:00:00,1,26.251,37
2023-01-29T13:00:00,4,306.222,36
2023-01-29T14:00:00,3,14.774,40
2023-01-29T15:00:00,4,164.036,43
2023-01-29T16:00:00,5,1.4,46
2023-01-29T17:00:00,5,111.09,45
2023-01-29T18:00:00,1,0.0,47
2023-01-29T19:00:00,3,193.314,46
2023-01-29T20:00:00,6,600.865,47
2023-01-29T21:00:00,9,543.744,49
2023-01-29T22:00:00,4,138.456,55
2023-01-29T23:00:00,9,304.09,57
2023-01-30T00:00:00,6,634.924,61
2023-01-30T01:00:00,16,1076.09,65
2023-01-30T02:00:00,9,356.705,74
2023-01-30T03:00:00,7,102.692,81
2023-01-30T04:00:00,8,315.126,84
2023-01-30T05:00:00,5,102.154,89
2023-01-30T06:00:00,13,3135.053,90
2023-01-30T07:00:00,6,446.857,97
2023-01-30T08:00:00,1,554.938,99
2023-01-30T09:00:00,5,265.634,99
2023-01-30T10:00:00,8,299.229,102
2023-01-30T11:00:00,5,197.528,109
2023-01-30T12:00:00,11,1039.237,113
2023-01-30T13:00:00,5,723.466,122
2023-01-30T14:00:00,20,1025.949,123
2023-01-30T15:00:00,8,524.953,138
2023-01-30T16:00:00,6,158.886,143
2023-01-30T17:00:00,8,83.244,146
2023-01-30T18:00:00,6,194.462,148
2023-01-30T19:00:00,7,364.013,153
2023-01-30T20:00:00,2,96.717,156
2023-01-30T21:00:00,4,43.481,153
2023-01-30T22:00:00,3,451.112,149
2023-01-30T23:00:00,6,184.988,148
2023-01-31T00:00:00,7,476.991,148
2023-01-31T01:00:00,30,358.843,149
2023-01-31T02:00:00,10,369.687,154
2023-01-31T03:00:00,11,712.541,152
2023-01-31T04:00:00,12,631.804,157
2023-01-31T05:00:00,6,175.582,155
2023-01-31T06:00:00,3,175.82,155
2023-01-31T07:00:00,3,174.147,150
2023-01-31T08:00:00,0,5.989,147
2023-01-31T09:00:00,8,256.613,146
2023-01-31T10:00:00,16,703.929,148
2023-01-31T11:00:00,6,251.283,147
2023-01-31T12:00:00,3,100.315,147
2023-01-31T13:00:00,1,427.173,140
2023-01-31T14:00:00,7,321.197,136
2023-01-31T15:00:00,22,2145.979,125
2023-01-31T16:00:00,6,154.243,129
2023-01-31T17:00:00,3,224.534,126
2023-01-31T18:00:00,6,1295.414,120
2023-01-31T19:00:00,10,555.963,120
2023-01-31T20:00:00,17,2232.831,122
2023-01-31T21:00:00,8,312.239,130
2023-01-31T22:00:00,4,354.84,127
2023-01-31T23:00:00,4,467.397,
2022-11-02T00:00:00,0,0,3
2022-11-02T01:00:00,0,0,7
2022-11-02T02:00:00,0,0,12
2022-11-02T03:00:00,0,0,15
2022-11-02T04:00:00,0,0,22
2022-11-02T05:00:00,0,0,26
2022-11-02T06:00:00,0,0,31
2022-11-02T07:00:00,0,0,34
2022-11-02T08:00:00,0,0,42
2022-11-02T09:00:00,0,0,45
2022-11-02T10:00:00,0,0,53
2022-11-02T11:00:00,0,0,73
2022-11-02T12:00:00,0,0,78
2022-11-02T13:00:00,0,0,85
2022-11-02T14:00:00,0,0,89
2022-11-02T15:00:00,0,0,93
2022-11-02T16:00:00,0,0,99
2022-11-02T17:00:00,0,0,107
2022-11-02T18:00:00,0,0,110
2022-11-02T19:00:00,0,0,113
2022-11-04T18:00:00,0,0,91
2022-11-04T19:00:00,0,0,85
2022-11-04T21:00:00,0,0,83
2022-11-05T01:00:00,0,0,76
2022-11-05T10:00:00,0,0,52
2022-11-05T19:00:00,0,0,29
2022-11-05T23:00:00,0,0,31
2022-11-06T02:00:00,0,0,28
2022-11-06T16:00:00,0,0,26
2022-11-26T20:00:00,0,0,41
2022-12-01T16:00:00,0,0,122
2022-12-02T21:00:00,0,0,124
2022-12-03T07:00:00,0,0,77
2022-12-03T08:00:00,0,0,74
2022-12-03T15:00:00,0,0,54
2022-12-03T18:00:00,0,0,39
2022-12-04T03:00:00,0,0,34
2022-12-04T07:00:00,0,0,36
2022-12-09T20:00:00,0,0,108
2022-12-09T21:00:00,0,0,103
2022-12-10T02:00:00,0,0,84
2022-12-10T09:00:00,0,0,55
2022-12-11T04:00:00,0,0,33
2022-12-11T13:00:00,0,0,46
2022-12-17T00:00:00,0,0,91
2022-12-17T05:00:00,0,0,69
2022-12-17T06:00:00,0,0,62
2022-12-17T08:00:00,0,0,57
2022-12-17T22:00:00,0,0,34
2022-12-17T23:00:00,0,0,33
2022-12-18T06:00:00,0,0,33
2022-12-23T18:00:00,0,0,82
2022-12-23T21:00:00,0,0,76
2022-12-23T22:00:00,0,0,71
2022-12-24T08:00:00,0,0,57
2022-12-24T14:00:00,0,0,51
2022-12-24T21:00:00,0,0,37
2022-12-25T13:00:00,0,0,30
2022-12-25T14:00:00,0,0,29
2022-12-25T17:00:00,0,0,32
2022-12-26T13:00:00,0,0,53
2022-12-28T15:00:00,0,0,86
2022-12-28T19:00:00,0,0,76
2022-12-30T16:00:00,0,0,57
2022-12-30T21:00:00,0,0,54
2022-12-30T23:00:00,0,0,54
2022-12-31T01:00:00,0,0,51
2022-12-31T04:00:00,0,0,44
2022-12-31T06:00:00,0,0,38
2022-12-31T07:00:00,0,0,37
2022-12-31T08:00:00,0,0,35
2022-12-31T10:00:00,0,0,29
2022-12-31T13:00:00,0,0,21
2022-12-31T15:00:00,0,0,18
2022-12-31T16:00:00,0,0,17
2022-12-31T17:00:00,0,0,17
2023-01-01T00:00:00,0,0,16
2023-01-01T07:00:00,0,0,17
2023-01-01T19:00:00,0,0,20
2023-01-01T21:00:00,0,0,20
2023-01-01T22:00:00,0,0,20
2023-01-02T07:00:00,0,0,24
2023-01-02T17:00:00,0,0,32
2023-01-07T03:00:00,0,0,63
2023-01-07T06:00:00,0,0,57
2023-01-07T12:00:00,0,0,40
2023-01-07T15:00:00,0,0,33
2023-01-07T22:00:00,0,0,30
2023-01-07T23:00:00,0,0,30
2023-01-08T09:00:00,0,0,38
2023-01-08T11:00:00,0,0,38
2023-01-08T15:00:00,0,0,36
2023-01-21T15:00:00,0,0,49
2023-01-21T17:00:00,0,0,45
2023-01-21T21:00:00,0,0,39
2023-01-22T00:00:00,0,0,35
2023-01-22T07:00:00,0,0,31
2023-01-22T09:00:00,0,0,30
2023-01-27T05:00:00,0,0,104
2023-01-27T21:00:00,0,0,77
2023-01-27T23:00:00,0,0,73
2023-01-28T00:00:00,0,0,65
2023-01-28T13:00:00,0,0,51
2023-01-28T14:00:00,0,0,47
2023-01-29T02:00:00,0,0,45
2023-01-29T10:00:00,0,0,40
2023-01-29T12:00:00,0,0,37
