timeWindowStart,views,ttr,dailyUniqueVisitors
2022-12-30T08:00:00,6,400.41,55
2022-12-30T09:00:00,8,91.491,53
2022-12-30T10:00:00,0,10.003,60
2022-12-30T11:00:00,1,6.837,60
2022-12-30T12:00:00,3,165.712,57
2022-12-30T13:00:00,7,86.449,56
2022-12-30T14:00:00,3,93.105,61
2022-12-30T15:00:00,5,524.603,61
2022-12-30T16:00:00,4,683.345,61
2022-12-30T17:00:00,3,97.456,60
2022-12-30T18:00:00,8,1011.704,59
2022-12-30T19:00:00,1,24.571,60
2022-12-30T20:00:00,1,56.679,59
2022-12-30T22:00:00,1,17.988,56
2022-12-30T23:00:00,2,243.423,54
2022-12-31T00:00:00,0,14.096,55
2022-12-31T01:00:00,1,41.666,55
2022-12-31T03:00:00,2,49.05,53
2022-12-31T05:00:00,1,6.944,51
2022-12-31T07:00:00,1,9.868,49
2022-12-31T08:00:00,2,51.196,46
2022-12-31T10:00:00,1,26.122,37
2022-12-31T14:00:00,3,103.93,29
2022-12-31T16:00:00,1,19.281,24
2022-12-31T17:00:00,3,37.282,22
2022-12-31T19:00:00,1,19.881,18
2022-12-31T23:00:00,1,245.316,16
2023-01-01T00:00:00,1,81.605,15
2023-01-01T01:00:00,0,207.691,16
2023-01-01T02:00:00,1,0.0,15
2023-01-01T03:00:00,1,49.603,15
2023-01-01T04:00:00,4,128.35,14
2023-01-01T06:00:00,0,1.002,15
2023-01-01T07:00:00,2,25.465,15
2023-01-01T08:00:00,2,35.583,16
2023-01-01T09:00:00,3,281.705,16
2023-01-01T10:00:00,0,35.88,17
2023-01-01T11:00:00,0,1.001,17
2023-01-01T13:00:00,0,38.431,17
2023-01-01T14:00:00,0,9.118,17
2023-01-01T15:00:00,2,420.491,14
2023-01-01T16:00:00,5,401.514,15
2023-01-01T17:00:00,1,47.578,17
2023-01-01T18:00:00,1,37.923,16
2023-01-01T19:00:00,2,68.177,17
2023-01-01T20:00:00,2,19.594,17
2023-01-01T21:00:00,2,196.883,17
2023-01-01T22:00:00,3,207.434,17
2023-01-01T23:00:00,0,1.686,20
2023-01-02T01:00:00,1,12.349,19
2023-01-02T04:00:00,2,11.867,19
2023-01-02T05:00:00,2,356.163,19
2023-01-02T06:00:00,2,88.198,21
2023-01-02T07:00:00,0,1.006,23
2023-01-02T08:00:00,2,70.115,21
2023-01-02T09:00:00,0,1.246,22
2023-01-02T10:00:00,3,119.988,19
2023-01-02T11:00:00,2,42.958,22
2023-01-02T13:00:00,0,1.45,24
2023-01-02T14:00:00,1,30.182,24
2023-01-02T15:00:00,2,127.647,25
2023-01-02T16:00:00,3,77.54,27
2023-01-02T17:00:00,2,67.015,27
2023-01-02T18:00:00,1,78.618,28
2023-01-02T19:00:00,1,7.666,28
2023-01-02T20:00:00,3,159.622,29
2023-01-02T21:00:00,4,117.271,31
2023-01-02T23:00:00,11,90.39,29
2022-10-04T05:00:00,0,0,3
2022-10-04T06:00:00,0,0,8
2022-10-04T07:00:00,0,0,12
2022-10-04T08:00:00,0,0,15
2022-10-04T09:00:00,0,0,21
2022-10-04T10:00:00,0,0,25
2022-10-04T11:00:00,0,0,28
2022-10-04T12:00:00,0,0,31
2022-10-04T13:00:00,0,0,33
2022-10-04T14:00:00,0,0,33
2022-10-04T15:00:00,0,0,37
2022-10-04T16:00:00,0,0,40
2022-10-04T17:00:00,0,0,46
2022-10-04T18:00:00,0,0,53
2022-10-04T19:00:00,0,0,57
2022-10-04T20:00:00,0,0,58
2022-10-04T21:00:00,0,0,62
2022-10-04T22:00:00,0,0,68
2022-10-04T23:00:00,0,0,71
2022-10-05T00:00:00,0,0,74
2022-10-06T03:00:00,0,0,114
2022-10-06T22:00:00,0,0,112
2022-10-08T05:00:00,0,0,98
2022-10-08T09:00:00,0,0,78
2022-10-08T11:00:00,0,0,69
2022-10-08T22:00:00,0,0,38
2022-10-09T02:00:00,0,0,27
2022-10-09T05:00:00,0,0,29
2022-10-09T07:00:00,0,0,30
2022-10-10T03:00:00,0,0,39
2022-10-15T08:00:00,0,0,94
2022-10-15T17:00:00,0,0,50
2022-10-15T20:00:00,0,0,35
2022-10-16T01:00:00,0,0,36
2022-10-16T04:00:00,0,0,29
2022-10-16T07:00:00,0,0,26
2022-10-16T10:00:00,0,0,23
2022-10-20T00:00:00,0,0,150
2022-10-22T07:00:00,0,0,85
2022-10-22T08:00:00,0,0,84
2022-10-22T14:00:00,0,0,68
2022-10-22T18:00:00,0,0,48
2022-10-22T21:00:00,0,0,34
2022-10-22T22:00:00,0,0,33
2022-10-23T00:00:00,0,0,33
2022-10-23T07:00:00,0,0,32
2022-10-23T09:00:00,0,0,33
2022-10-23T11:00:00,0,0,35
2022-10-23T16:00:00,0,0,34
2022-10-23T20:00:00,0,0,36
2022-10-29T04:00:00,0,0,125
2022-10-29T08:00:00,0,0,112
2022-10-29T11:00:00,0,0,98
2022-10-29T19:00:00,0,0,53
2022-10-30T00:00:00,0,0,30
2022-10-30T01:00:00,0,0,28
2022-10-30T03:00:00,0,0,25
2022-10-30T04:00:00,0,0,25
2022-10-30T08:00:00,0,0,26
2022-10-30T20:00:00,0,0,27
2022-11-04T22:00:00,0,0,91
2022-11-04T23:00:00,0,0,85
2022-11-05T01:00:00,0,0,83
2022-11-05T05:00:00,0,0,76
2022-11-05T14:00:00,0,0,52
2022-11-05T23:00:00,0,0,29
2022-11-06T03:00:00,0,0,31
2022-11-06T05:00:00,0,0,28
2022-11-06T07:00:00,0,0,28
2022-11-06T21:00:00,0,0,26
2022-11-27T01:00:00,0,0,41
2022-12-01T21:00:00,0,0,122
2022-12-03T02:00:00,0,0,124
2022-12-03T12:00:00,0,0,77
2022-12-03T13:00:00,0,0,74
2022-12-03T20:00:00,0,0,54
2022-12-03T23:00:00,0,0,39
2022-12-04T08:00:00,0,0,34
2022-12-04T12:00:00,0,0,36
2022-12-10T01:00:00,0,0,108
2022-12-10T02:00:00,0,0,103
2022-12-10T07:00:00,0,0,84
2022-12-10T14:00:00,0,0,55
2022-12-11T09:00:00,0,0,33
2022-12-11T18:00:00,0,0,46
2022-12-17T05:00:00,0,0,91
2022-12-17T10:00:00,0,0,69
2022-12-17T11:00:00,0,0,62
2022-12-17T13:00:00,0,0,57
2022-12-18T03:00:00,0,0,34
2022-12-18T04:00:00,0,0,33
2022-12-18T11:00:00,0,0,33
2022-12-23T23:00:00,0,0,82
2022-12-24T02:00:00,0,0,76
2022-12-24T03:00:00,0,0,71
2022-12-24T13:00:00,0,0,57
2022-12-24T19:00:00,0,0,51
2022-12-25T02:00:00,0,0,37
2022-12-25T18:00:00,0,0,30
2022-12-25T19:00:00,0,0,29
2022-12-25T22:00:00,0,0,32
2022-12-26T18:00:00,0,0,53
2022-12-28T20:00:00,0,0,86
2022-12-29T00:00:00,0,0,76
2022-12-30T21:00:00,0,0,57
2022-12-31T02:00:00,0,0,54
2022-12-31T04:00:00,0,0,54
2022-12-31T06:00:00,0,0,51
2022-12-31T09:00:00,0,0,44
2022-12-31T11:00:00,0,0,38
2022-12-31T12:00:00,0,0,37
2022-12-31T13:00:00,0,0,35
2022-12-31T15:00:00,0,0,29
2022-12-31T18:00:00,0,0,21
2022-12-31T20:00:00,0,0,18
2022-12-31T21:00:00,0,0,17
2022-12-31T22:00:00,0,0,17
2023-01-01T05:00:00,0,0,16
2023-01-01T12:00:00,0,0,17
2023-01-02T00:00:00,0,0,20
2023-01-02T02:00:00,0,0,20
2023-01-02T03:00:00,0,0,20
2023-01-02T12:00:00,0,0,24
2023-01-02T22:00:00,0,0,32
