timeWindowStart,views,ttr,dailyUniqueVisitors
2024-01-21T11:00:00,0,0,6
2024-01-21T12:00:00,0,0,6
2024-01-21T13:00:00,0,0,6
2024-01-21T14:00:00,0,0,6
2024-01-21T15:00:00,0,0,6
2024-01-21T16:00:00,0,0,6
2024-01-21T17:00:00,0,0,6
2024-01-22T06:00:00,0,0,39
2024-01-22T07:00:00,0,0,39
2024-01-22T08:00:00,0,0,39
2024-01-22T10:00:00,0,0,39
2024-01-22T12:00:00,0,0,39
2024-01-22T13:00:00,0,0,39
2024-01-22T14:00:00,0,0,39
2024-01-22T15:00:00,0,0,39
2024-01-22T16:00:00,0,0,39
2024-01-22T23:00:00,0,0,46
2024-01-23T11:00:00,0,0,46
2024-01-23T12:00:00,0,0,46
2024-01-23T13:00:00,0,0,46
2024-01-23T15:00:00,0,0,47
2024-01-23T16:00:00,0,0,47
2024-01-24T05:00:00,0,0,54
2024-01-24T08:00:00,0,0,53
2024-01-24T11:00:00,0,0,55
2024-01-24T12:00:00,0,0,55
2024-01-24T13:00:00,0,0,55
2024-01-24T14:00:00,0,0,55
2024-01-24T15:00:00,0,0,54
2024-01-24T16:00:00,0,0,54
2024-01-24T17:00:00,0,0,54
2024-01-25T08:00:00,0,0,55
2024-01-25T09:00:00,0,0,55
2024-01-25T12:00:00,0,0,54
2024-01-25T13:00:00,0,0,54
2024-01-25T14:00:00,0,0,54
2024-01-25T15:00:00,0,0,54
2024-01-25T16:00:00,0,0,54
2024-01-26T07:00:00,0,0,56
2024-01-26T12:00:00,0,0,54
2024-01-26T14:00:00,0,0,54
2024-01-26T15:00:00,0,0,54
2024-01-26T16:00:00,0,0,54
2024-01-26T17:00:00,0,0,54
2024-01-26T18:00:00,0,0,52
2024-01-26T21:00:00,0,0,44
2024-01-26T22:00:00,0,0,40
2024-01-27T00:00:00,0,0,36
2024-01-27T01:00:00,0,0,34
2024-01-27T06:00:00,0,0,13
2024-01-27T07:00:00,0,0,12
2024-01-27T08:00:00,0,0,12
2024-01-27T09:00:00,0,0,11
2024-01-27T10:00:00,0,0,10
2024-01-27T11:00:00,0,0,9
2024-01-27T12:00:00,0,0,8
2024-01-27T13:00:00,0,0,8
2024-01-27T14:00:00,0,0,8
2024-01-27T15:00:00,0,0,8
2024-01-27T17:00:00,0,0,9
2024-01-27T18:00:00,0,0,9
2024-01-27T20:00:00,0,0,8
2024-01-27T21:00:00,0,0,7
2024-01-27T22:00:00,0,0,7
2024-01-28T00:00:00,0,0,7
2024-01-28T01:00:00,0,0,7
2024-01-28T02:00:00,0,0,7
2024-01-28T05:00:00,0,0,7
2024-01-28T06:00:00,0,0,6
2024-01-28T07:00:00,0,0,6
2024-01-28T08:00:00,0,0,6
2024-01-28T09:00:00,0,0,6
2024-01-28T11:00:00,0,0,7
2024-01-28T13:00:00,0,0,8
2024-01-28T14:00:00,0,0,8
2024-01-28T15:00:00,0,0,8
2024-01-28T16:00:00,0,0,8
2024-01-28T17:00:00,0,0,7
2024-01-29T09:00:00,0,0,39
2024-01-29T11:00:00,0,0,39
2024-01-29T12:00:00,0,0,39
2024-01-29T13:00:00,0,0,38
2024-01-29T14:00:00,0,0,38
2024-01-29T17:00:00,0,0,40
2024-01-29T22:00:00,0,0,51
2024-01-30T06:00:00,0,0,43
2024-01-30T07:00:00,0,0,43
2024-01-30T09:00:00,0,0,46
2024-01-30T11:00:00,0,0,47
2024-01-30T12:00:00,0,0,47
2024-01-30T13:00:00,0,0,47
2024-01-30T14:00:00,0,0,47
2024-01-30T15:00:00,0,0,47
2024-01-30T16:00:00,0,0,46
2024-01-30T17:00:00,0,0,45
2024-01-31T07:00:00,0,0,43
2024-01-31T09:00:00,0,0,40
2024-01-31T10:00:00,0,0,40
2024-01-31T11:00:00,0,0,38
2024-01-31T12:00:00,0,0,38
2024-01-31T13:00:00,0,0,38
2024-01-31T14:00:00,0,0,38
2024-01-31T15:00:00,0,0,38
2024-01-31T16:00:00,0,0,38
2024-01-31T17:00:00,0,0,38
2024-01-31T19:00:00,0,0,38
